codigo,codigo_qr,tipo_equipo_id,descripcion,ubicacion,sector_id,marca,modelo,numero_serie,fecha_instalacion,estado,numero_orden_compra,grupo_id,plantilla_mp_id,ultima_fecha_mp,proxima_fecha_mp,en_prestamo_temporal,sector_original_id,ubicacion_original,grupo_original_id,created_at,es_equipo_medico
B-LABO-CASB-003,,CASB,CABINA DE SEGURIDAD BIOLOGICA,E10-PTB-FARM-LAB,FARM,ESCO,CYT-4AI,2010-45804,2010-01-01,ACTIVO,,G4,8a3d8c6a-0b88-4ae5-b1ab-c976d9dd3667,2024-01-01,2025-01-01,false,,,,2026-08-17 23:31:20.968053,true
B-LABO-CENT-001,,CENT,CITOCENTRIFUGA,E02-P06-DIAG-ANP-CIT,CITO,ROLCO,CITOROLCO,99367,2006-08-02,ACTIVO,,G4,acd6c49a-1af0-4cfc-bcd0-0064da2db8b5,2024-08-02,2025-08-02,false,,,,2026-08-17 23:31:20.968053,true
B-LABO-CENT-014,,CENT,CENTRIFUGA,E03-PTB-HEMA-CIR-LHE,HEMOS,PRESVAC,DCA-300RVT,0101046,2010-06-24,ACTIVO,,G4,acd6c49a-1af0-4cfc-bcd0-0064da2db8b5,2024-06-24,2025-06-24,false,,,,2026-08-17 23:31:20.968053,true
B-LABO-MICR-002,,MICR,MICROSCOPIO,E02-P06-DIAG-ANP-CIT,CITO,ZEISS,AXIOSKOP,451487,2006-08-02,ACTIVO,,G4,b163a0e5-b7e4-477c-bec1-0528d687cc3c,2024-08-02,2025-08-02,false,,,,2026-08-17 23:31:20.968053,true
B-LABO-MPIP-004,,MPIP,MICROPIPETA,E03-PTB-HEMO,HEMOT,SOCOREX,ACURA 811,10092105,2014-01-01,ACTIVO,,G4,62b4b9a4-97c6-4ba4-bbc0-8acf243ff9a9,2024-01-01,2025-01-01,false,,,,2026-08-17 23:31:20.968053,true
B-LABO-MPIP-006,,MPIP,MICROPIPETA,E03-PTB-HEMO,HEMOT,RAININ,EDP3,K0912678E,2014-01-01,ACTIVO,,G4,62b4b9a4-97c6-4ba4-bbc0-8acf243ff9a9,2024-01-01,2025-01-01,false,,,,2026-08-17 23:31:20.968053,true
B-TERA-BOMJ-120,,BOMJ,BOMBA DE INFUSION A JERINGA,E04-P02-PEDI-INT-NEO,UTIP,CARE FUSION,ASENA CC,135027557,2011-04-14,ACTIVO,,G2,c868aecb-edd0-4d11-972b-77e4c2a4aaef,2024-04-14,2026-04-14,false,,,,2026-08-17 23:31:20.968053,true
B-TERA-BOMJ-121,,BOMJ,BOMBA DE INFUSION A JERINGA,E04-P02-PEDI-INT-NEO,UTIP,CARE FUSION,ASENA CC,135027562,2011-04-14,ACTIVO,,G2,c868aecb-edd0-4d11-972b-77e4c2a4aaef,2024-04-14,2026-04-14,false,,,,2026-08-17 23:31:20.968053,true
B-TERA-DESF-067,,DESF,CARDIODESFIBRILADOR,E10-1SS-UNCC-UCO,UCO,PHILIPS,MRX M3535A,US00580288,2015-02-27,ACTIVO,,G5,f0f6c0e9-0492-40a5-875e-d40ff5dc9411,2025-02-27,2026-02-27,false,,,,2026-08-17 23:31:20.968053,true
B-TERA-INCU-003,,INCU,INCUBADORA,E04-P02-PEDI-INT-NSY,NURSE,MEDIX,TR-306,819-05,2006-07-06,ACTIVO,,G2,50d8c00c-bc6c-4063-a879-2e2c689b53af,2024-07-06,2025-07-06,false,,,,2026-08-17 23:31:20.968053,true
B-TERA-INCU-006,,INCU,INCUBADORA,E04-P02-PEDI-INT-NEO,NEO,MEDIX,NATAL CARE ST LX,773,2007-05-08,ACTIVO,,G2,50d8c00c-bc6c-4063-a879-2e2c689b53af,2024-05-08,2025-05-08,false,,,,2026-08-17 23:31:20.968053,true
B-TERA-MOMU-002,,MOMU,MONITOR MULTIPARAMETRICO,E10-1SS-UNCC-UTI,UTI,PHILIPS,MP40,DE71410515,2007-05-08,ACTIVO,,G2,0f41cbea-a285-460a-a8b7-3fe317a32fda,2024-05-08,2025-05-08,false,,,,2026-08-17 23:31:20.968053,true
B-TERA-MOMU-006,,MOMU,MONITOR MULTIPARAMETRICO,E10-1SS-UNCC-UTI,UTI,PHILIPS,MP40,DE82014663,2007-05-08,ACTIVO,,G2,0f41cbea-a285-460a-a8b7-3fe317a32fda,2024-05-08,2025-05-08,false,,,,2026-08-17 23:31:20.968053,true
B-TERA-RESP-033,,RESP,RESPIRADOR,E03-1SS-CTEM,EMER,MAQUET,SERVO 300,10975,2009-04-29,ACTIVO,,G2,2779cb0a-db18-455d-9931-faeade9b61a1,2024-04-29,2025-04-29,false,,,,2026-08-17 23:31:20.968053,true
B-TERA-RESP-046,,RESP,RESPIRADOR,E10-1SS-UNCC-UTI,UTI,MAQUET,SERVO I,29460,2007-05-08,ACTIVO,,G2,2779cb0a-db18-455d-9931-faeade9b61a1,2024-05-08,2025-05-08,false,,,,2026-08-17 23:31:20.968053,true
B-TERA-TEAM-035,,TEAM,TENSIOMETRO ANEROIDE MANUAL DE PIE,E10-P02-HDON,ONCO,WELCH ALLYN,767,120619004118,2017-04-17,ACTIVO,,G5,3498b69a-4453-4970-aa8c-1dd5d9aa6847,2024-04-17,2025-04-17,false,,,,2026-08-17 23:31:20.968053,true
